country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,134.982,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.786
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,139.057,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.761
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,114.477,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.796
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,113.874,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.789
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,113.939,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.785
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,114.467,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.783
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,115.082,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.777
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,120.216,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.772
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,109.856,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.766
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,80.893,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.761
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,87.248,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.752
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,80.287,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.747
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,82.58,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.741
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,81.708,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.743
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,58.466,Currency: ARM - Dram (AMD),ARM,0.739
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,36.054,Currency: ARM - Dram (AMD),ARM,0.725
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,28.404,Currency: ARM - Dram (AMD),ARM,0.711
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,24.37,Currency: ARM - Dram (AMD),ARM,0.7
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,8.639,Currency: ARM - Dram (AMD),ARM,0.692
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,8.721,Currency: ARM - Dram (AMD),ARM,0.682
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,9.008,Currency: ARM - Dram (AMD),ARM,0.672
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,9.267,Currency: ARM - Dram (AMD),ARM,0.667
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,577.333,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.851
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.848
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.843
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.84
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.851
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.85
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.845
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.842
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.839
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.837
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,526.015,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.835
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,577.778,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.833
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,577.778,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.828
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,577.778,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.828
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,577.778,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.827
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,577.778,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,ATG,0.83
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,2460.163,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.958
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,2442.02,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.952
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,2514.928,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.954
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,2247.953,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.95
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,2231.574,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.947
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,2328.53,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.945
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,2307.886,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.94
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,2166.966,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.939
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,2138.523,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.938
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,2503.448,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.937
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,2602.904,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.935
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,2720.781,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.938
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,2634.069,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.933
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,2265.326,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.929
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,1837.779,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.927
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,1976.533,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,AUS,0.924
