Country Name,Time,"Inflation, consumer prices (annual %)",Unemployment_FE,Unemployment_MA,Unemployment_TOT
Argentina,2018.0,34.2772237131003,10.563,8.246,9.22
Argentina,2019.0,53.5483043492339,10.718,9.202,9.843
Argentina,2020.0,42.0150947376509,12.394,10.778,11.461
Argentina,2021.0,48.4093786255199,9.852,7.915,8.736
Argentina,2022.0,72.430757531824,7.682,6.145,6.805
Argentina,2023.0,133.488935594175,6.793,5.641,6.139
Argentina,2024.0,219.883929014578,8.434,7.452,7.876
Bangladesh,2011.0,11.3951651552399,5.369,3.013,3.736
Bangladesh,2012.0,6.21750422069283,6.369,3.067,4.071
Bangladesh,2013.0,7.53040640913172,7.403,3.144,4.426
Bangladesh,2014.0,6.99163889220849,7.369,3.131,4.416
Bangladesh,2015.0,6.19428022984985,7.32,3.109,4.396
Bangladesh,2016.0,5.51352572692994,7.235,3.067,4.35
Bangladesh,2017.0,5.70207015717244,6.628,3.289,4.372
Bangladesh,2018.0,5.54362139486472,6.225,3.498,4.407
Bangladesh,2019.0,5.59199639930633,5.84,3.716,4.441
Bangladesh,2020.0,5.69107474746208,6.327,4.959,5.436
Bangladesh,2021.0,5.54565430773475,5.813,5.056,5.327
Bangladesh,2022.0,7.69695437176898,4.888,4.423,4.593
Bangladesh,2023.0,9.88350303779208,4.765,4.274,4.454
Bangladesh,2024.0,10.4657482763412,5.278,4.329,4.68
Belize,2012.0,1.30058074547862,12.699,5.851,8.379
Belize,2013.0,0.509747768983173,12.609,5.83,8.349
Belize,2014.0,1.20139964481059,14.073,4.771,8.244
Belize,2015.0,-0.86158400942767,11.093,5.446,7.578
Belize,2016.0,0.663427167917562,11.184,4.422,7.0
Belize,2017.0,1.14765339305811,9.851,4.613,6.596
Belize,2018.0,0.269982622646363,11.869,5.315,7.896
Belize,2019.0,0.187069385181459,13.632,5.891,9.053
Belize,2020.0,0.121434644614868,16.115,7.258,10.784
Belize,2021.0,3.23563659237068,15.451,7.026,10.322
Belize,2022.0,6.27689319447547,13.433,5.743,8.763
Belize,2023.0,4.38984017487678,12.695,5.386,8.267
Belize,2024.0,3.28955985952764,10.898,4.455,7.0
Bolivia,2006.0,4.28239604802562,3.244,2.099,2.577
Bolivia,2007.0,8.70560923578868,3.362,2.08,2.616
Bolivia,2008.0,14.006810770252,3.421,2.015,2.603
Bolivia,2009.0,3.34645420142013,3.65,2.485,2.973
Bolivia,2010.0,2.50327605844241,3.17,2.204,2.608
Bolivia,2011.0,9.88446419823886,2.7,1.934,2.255
Bolivia,2012.0,4.51560291399369,2.834,1.511,2.066
Bolivia,2013.0,5.73640023719612,3.035,2.004,2.437
Bolivia,2014.0,5.76660074579141,2.896,1.386,2.021
Bolivia,2015.0,4.05961041135646,3.788,2.619,3.111
Bolivia,2016.0,3.62321431764138,4.044,3.101,3.498
Bolivia,2017.0,2.8227580554717,4.057,3.352,3.655
Bolivia,2018.0,2.27205987230154,3.612,3.445,3.519
Bolivia,2019.0,1.83954504969027,3.992,3.432,3.682
Bolivia,2020.0,0.940742153381827,9.746,6.395,7.903
Bolivia,2021.0,0.737383721452307,5.664,4.603,5.089
Bolivia,2022.0,1.74632872945968,4.172,3.024,3.552
Bolivia,2023.0,2.57688800489189,3.435,2.673,3.024
Bolivia,2024.0,5.09976568317427,3.513,2.728,3.091
Botswana,2011.0,8.45987233408586,21.58,15.081,18.054
Botswana,2012.0,7.53690261091912,21.214,15.192,17.952
Botswana,2013.0,5.88460707056817,21.266,15.607,18.203
Botswana,2014.0,4.4022530924343,21.387,16.077,18.514
Botswana,2015.0,3.06203169580557,21.625,16.641,18.93
Botswana,2016.0,2.81495791361944,21.841,17.194,19.329
Botswana,2017.0,3.3082807676822,21.985,17.69,19.664
Botswana,2018.0,3.23801558947711,21.782,17.889,19.681
Botswana,2019.0,2.77286442863323,22.01,18.457,20.094
Botswana,2020.0,1.8903591682421,22.674,19.602,21.017
Botswana,2021.0,7.24097765588445,26.227,20.416,23.106
Botswana,2022.0,11.665567478802,26.056,21.483,23.615
Botswana,2023.0,5.06761549343829,27.069,20.139,23.381
Botswana,2024.0,2.8183513167625,26.728,19.967,23.138
Brazil,2000.0,7.04414105947266,14.229,8.66,10.889
Brazil,2001.0,6.84035902487524,13.774,8.499,10.649
Brazil,2002.0,8.45016437708332,13.705,8.475,10.641
Brazil,2003.0,14.7149197228147,14.28,8.948,11.168
Brazil,2004.0,6.59718509985963,13.357,7.691,10.072
Brazil,2005.0,6.86953720898965,13.993,8.004,10.551
Brazil,2006.0,4.18356812896909,12.795,7.396,9.692
Brazil,2007.0,3.64127299102653,12.503,6.888,9.28
Brazil,2008.0,5.67859390284167,11.261,6.055,8.268
Brazil,2009.0,4.88803479876799,12.688,6.975,9.419
Brazil,2010.0,5.03872690108075,11.47,6.175,8.422
Brazil,2011.0,6.63644962213086,10.444,5.495,7.578
Brazil,2012.0,5.40349914037005,9.248,5.811,7.251
Brazil,2013.0,6.20431066640096,8.983,5.69,7.071
Brazil,2014.0,6.32904015516141,8.326,5.616,6.755
Brazil,2015.0,9.02990102416137,10.313,7.233,8.538
Brazil,2016.0,8.73914352329392,13.608,10.079,11.58
Brazil,2017.0,3.44637335032668,14.885,11.209,12.792
Brazil,2018.0,3.66485028376727,14.417,10.737,12.329
Brazil,2019.0,3.73297621216898,14.35,10.07,11.936
Brazil,2020.0,3.21176803803373,16.25,11.804,13.697
Brazil,2021.0,8.30165975585677,16.444,10.678,13.158
Brazil,2022.0,9.28010608956872,11.515,7.478,9.231
Brazil,2023.0,4.59356282283203,9.698,6.609,7.947
Brazil,2024.0,4.36746407652335,9.324,6.341,7.634
Cambodia,2002.0,0.211466568022618,0.868,0.836,0.852
Cambodia,2003.0,0.941746117799197,0.928,0.89,0.909
Cambodia,2004.0,4.31933677434786,1.0,1.006,1.003
Cambodia,2005.0,6.61525912001587,1.042,1.087,1.064
Cambodia,2006.0,5.81068550464307,1.108,1.194,1.152
Cambodia,2007.0,8.70882770568049,1.191,1.32,1.257
Cambodia,2008.0,24.0968519306051,0.862,0.791,0.825
Cambodia,2009.0,-1.24171754189638,0.557,0.6,0.579
Cambodia,2010.0,3.99639528107219,0.794,0.747,0.771
Cambodia,2011.0,5.4784474961745,0.476,0.678,0.577
Cambodia,2012.0,2.93431609293952,0.487,0.504,0.496
Cambodia,2013.0,2.9416250954735,0.518,0.363,0.438
Cambodia,2014.0,3.85568861424203,0.695,0.689,0.692
Cambodia,2015.0,1.22393195511124,0.457,0.334,0.393
Cambodia,2016.0,3.01913975139129,0.85,0.59,0.716
Cambodia,2017.0,2.91263557371475,0.175,0.109,0.141
Cambodia,2018.0,2.45908515380142,0.162,0.099,0.13
Cambodia,2019.0,1.94257500833107,0.15,0.089,0.119
Cambodia,2020.0,2.94029514263971,0.209,0.136,0.172
Cambodia,2021.0,2.92073477592951,0.416,0.378,0.396
Cambodia,2022.0,5.34370264895434,0.26,0.204,0.231
Cambodia,2023.0,2.12746796594196,0.254,0.199,0.225
Cameroon,2011.0,2.93969946305093,4.712,3.351,3.987
Cameroon,2012.0,2.73529677529534,4.489,3.261,3.835
Cameroon,2013.0,2.05034718001742,4.269,3.171,3.685
Cameroon,2014.0,1.85489850366779,4.049,3.079,3.534
Cameroon,2015.0,2.67623531419901,4.035,3.068,3.518
Cameroon,2016.0,0.874190383288837,4.05,3.08,3.528
Cameroon,2017.0,0.640409149881966,4.099,3.121,3.568
Cameroon,2018.0,1.0688581131292,4.139,3.154,3.601
Cameroon,2019.0,2.45280214062729,4.167,3.178,3.622
Cameroon,2020.0,2.43760882182241,4.372,3.468,3.87
Cameroon,2021.0,2.27185762503636,4.498,3.558,3.973
Cameroon,2022.0,6.24767713343864,4.222,3.206,3.653
Cameroon,2023.0,7.38281384280978,4.178,3.169,3.613
Cameroon,2024.0,4.53061267315864,4.055,3.099,3.518
Chile,2000.0,3.84327295706565,12.487,9.453,10.491
Chile,2001.0,3.56910053001466,11.936,9.598,10.39
Chile,2002.0,2.48939816650705,11.812,9.324,10.168
Chile,2003.0,2.81017875743611,12.037,8.55,9.765
Chile,2004.0,1.05473871403517,13.023,8.56,10.162
Chile,2005.0,3.0525762138785,12.289,7.645,9.34
Chile,2006.0,3.39201733699405,11.766,7.427,9.024
Chile,2007.0,4.40779938398043,10.893,6.958,8.427
Chile,2008.0,8.71626873039608,12.145,7.514,9.285
Chile,2009.0,0.353045178360933,13.429,9.975,11.313
Chile,2010.0,1.41071107954321,9.857,7.256,8.278
Chile,2011.0,3.34121694259301,8.85,6.222,7.277
Chile,2012.0,3.00744840213053,8.07,5.542,6.562
Chile,2013.0,1.78955553984582,7.053,5.404,6.074
Chile,2014.0,4.71867527854673,7.065,6.079,6.483
Chile,2015.0,4.34877353217046,7.014,5.828,6.313
Chile,2016.0,3.78619355893118,7.216,6.292,6.673
Chile,2017.0,2.18271846868521,7.803,6.869,7.257
Chile,2018.0,2.43488981353054,8.539,6.962,7.623
Chile,2019.0,2.55754475703329,8.226,6.958,7.493
Chile,2020.0,3.0454908480433,11.15,10.786,10.934
Chile,2021.0,4.52456838259137,9.561,9.087,9.281
Chile,2022.0,11.643866711056,8.814,7.839,8.249
Chile,2023.0,7.58168251407967,9.359,8.755,9.013
Chile,2024.0,4.29763891572522,9.559,8.679,9.056
Costa Rica,2000.0,10.9615496593622,6.615,4.307,5.08
Costa Rica,2001.0,11.2556157091171,7.636,5.189,6.051
Costa Rica,2002.0,9.1675204850912,7.882,5.591,6.396
Costa Rica,2003.0,9.44758091616983,8.208,5.809,6.654
Costa Rica,2004.0,12.3148150178852,8.463,5.381,6.445
Costa Rica,2005.0,13.7982949108987,9.813,5.0,6.749
Costa Rica,2006.0,11.4705968149052,8.685,4.345,5.926
Costa Rica,2007.0,9.35724456417157,6.86,3.218,4.557
Costa Rica,2008.0,13.4244635507284,6.271,4.142,4.934
Costa Rica,2009.0,7.84270167700653,9.889,6.569,7.824
Costa Rica,2010.0,5.66275708420022,9.092,5.994,7.171
Costa Rica,2011.0,4.877998309707,11.873,8.006,9.518
Costa Rica,2012.0,4.49545314354611,10.812,7.939,9.11
Costa Rica,2013.0,5.23133614174423,9.719,7.174,8.218
Costa Rica,2014.0,4.51920098516959,10.48,7.136,8.499
Costa Rica,2015.0,0.801982005099561,10.338,7.1,8.415
Costa Rica,2016.0,-0.0174788505907852,10.141,6.755,8.085
Costa Rica,2017.0,1.6259069299173,9.712,6.457,7.729
Costa Rica,2018.0,2.22111461526584,11.41,7.421,9.01
Costa Rica,2019.0,2.09604635327805,14.059,8.472,10.807
Costa Rica,2020.0,0.724911478131341,21.175,13.153,16.432
Costa Rica,2021.0,1.72647755109242,20.04,11.668,15.139
Costa Rica,2022.0,8.27477490232656,15.134,8.603,11.325
Costa Rica,2023.0,0.525193508693476,10.21,7.092,8.325
Costa Rica,2024.0,-0.412853001047083,9.186,6.975,7.848
Dominican Republic,2000.0,7.72413566181617,10.71,4.207,6.432
Dominican Republic,2001.0,8.8830684881296,11.303,5.202,7.262
Dominican Republic,2002.0,5.22336769759448,10.184,4.94,6.779
Dominican Republic,2003.0,27.4497127394395,10.048,5.27,6.938
Dominican Republic,2004.0,51.4608598338065,10.008,4.329,6.303
Dominican Republic,2005.0,4.19020260472057,9.708,4.872,6.587
Dominican Republic,2006.0,7.57280523853073,8.894,3.85,5.654
Dominican Republic,2007.0,6.14356655248047,7.58,3.823,5.158
Dominican Republic,2008.0,10.6446210953712,7.399,3.237,4.764
Dominican Republic,2009.0,1.44215131834354,7.905,4.128,5.467
Dominican Republic,2010.0,6.32993220146146,7.049,4.128,5.212
Dominican Republic,2011.0,5.79676809206531,8.364,4.695,6.087
Dominican Republic,2012.0,3.69449707884777,9.225,5.158,6.722
Dominican Republic,2013.0,4.83095096740803,10.544,5.354,7.351
Dominican Republic,2014.0,2.9986422612522,9.71,4.842,6.719
Dominican Republic,2015.0,0.836746346724547,10.894,5.475,7.605
Dominican Republic,2016.0,1.6141660724522,10.732,5.026,7.284
Dominican Republic,2017.0,3.27955694678547,8.121,4.319,5.832
Dominican Republic,2018.0,3.5644342601351,9.104,3.705,5.861
Dominican Republic,2019.0,1.8106037704296,9.602,4.117,6.356
Dominican Republic,2020.0,3.78103179915515,9.034,4.203,6.126
Dominican Republic,2021.0,8.2430034798181,12.448,4.407,7.702
Dominican Republic,2022.0,8.81109209279586,8.658,3.358,5.504
Dominican Republic,2023.0,4.78561281021137,8.442,3.514,5.555
Dominican Republic,2024.0,3.30223338951224,8.383,3.4,5.473
Ecuador,2000.0,96.0963756926097,6.449,3.851,4.8
Ecuador,2001.0,37.6767454518094,5.262,3.658,4.252
Ecuador,2002.0,12.4835980082095,5.569,4.396,4.836
Ecuador,2003.0,7.92936487461556,6.158,5.358,5.662
Ecuador,2004.0,2.74323198926705,5.713,4.538,5.002
Ecuador,2005.0,2.16827701183721,4.708,3.181,3.779
Ecuador,2006.0,3.29874846258216,4.371,3.021,3.55
Ecuador,2007.0,2.27618478002121,3.914,2.642,3.142
Ecuador,2008.0,8.40009593987462,5.0,3.21,3.917
Ecuador,2009.0,5.15996829181047,5.881,3.787,4.608
Ecuador,2010.0,3.55437734567847,4.968,3.533,4.088
Ecuador,2011.0,4.47453265795836,4.288,2.938,3.458
Ecuador,2012.0,5.10172180958668,3.824,2.86,3.235
Ecuador,2013.0,2.72177577710365,3.662,2.712,3.083
Ecuador,2014.0,3.58922016616669,4.142,3.066,3.48
Ecuador,2015.0,3.96664623255353,4.516,3.018,3.616
Ecuador,2016.0,1.72826463324535,5.84,3.721,4.597
Ecuador,2017.0,0.41733558866682,4.921,3.064,3.836
Ecuador,2018.0,-0.224103246005501,4.394,2.924,3.53
Ecuador,2019.0,0.266012515466146,4.593,3.259,3.812
Ecuador,2020.0,-0.338872392562181,7.355,5.289,6.127
Ecuador,2021.0,0.133251386096379,5.785,3.689,4.552
Ecuador,2022.0,3.46616972213076,4.453,3.269,3.761
Ecuador,2023.0,2.21568764237062,4.349,2.923,3.51
Ecuador,2024.0,1.54732515615369,5.72,4.111,4.773
El Salvador,2010.0,1.17933576873673,4.159,5.415,4.893
El Salvador,2011.0,5.12892376681615,3.41,4.922,4.297
El Salvador,2012.0,1.72973481581379,3.302,4.23,3.843
El Salvador,2013.0,0.757669184522923,3.331,3.959,3.693
El Salvador,2014.0,1.14134467538236,3.136,4.886,4.154
El Salvador,2015.0,-0.731384487387936,3.47,4.371,3.998
El Salvador,2016.0,0.604049086996647,3.847,4.826,4.418
El Salvador,2017.0,1.01235403315575,4.003,4.654,4.385
El Salvador,2018.0,1.09033000581892,3.748,4.187,4.006
El Salvador,2019.0,0.0753241350024998,4.384,4.019,4.17
El Salvador,2020.0,-0.37159021232411,5.423,4.717,5.008
El Salvador,2021.0,3.46692585313084,4.763,4.022,4.327
El Salvador,2022.0,7.19861615609861,3.3,2.787,2.999
El Salvador,2023.0,4.04554694222478,3.369,2.725,2.992
El Salvador,2024.0,0.853782292567271,3.193,2.589,2.839
Ethiopia,2002.0,0.675089102170791,4.055,2.208,3.06
Ethiopia,2003.0,13.6740452028272,3.951,2.178,2.995
Ethiopia,2004.0,3.32737047894846,3.642,2.02,2.767
Ethiopia,2005.0,9.96997123512892,3.281,1.829,2.497
Ethiopia,2006.0,12.2994763114825,3.096,1.716,2.351
Ethiopia,2007.0,17.2404008340898,3.089,1.716,2.347
Ethiopia,2008.0,44.3566858766952,3.07,1.709,2.335
Ethiopia,2009.0,8.48364404530282,3.063,1.708,2.331
Ethiopia,2010.0,8.14926402965083,3.02,1.686,2.3
Ethiopia,2011.0,33.2499598823345,2.986,1.669,2.275
Ethiopia,2012.0,23.600417677317,2.958,1.655,2.255
Ethiopia,2013.0,7.46402192944522,2.95,1.655,2.251
Ethiopia,2014.0,6.89001951597188,3.115,1.723,2.359
Ethiopia,2015.0,9.56889955968623,3.25,1.774,2.443
Ethiopia,2016.0,6.62813337230927,3.422,1.846,2.554
Ethiopia,2017.0,10.6871150284238,3.59,1.917,2.662
Ethiopia,2018.0,13.8330356586661,3.803,2.013,2.802
Ethiopia,2019.0,15.8096321719344,3.984,2.091,2.917
Ethiopia,2020.0,20.3563468559061,5.334,2.98,3.994
Ethiopia,2021.0,26.8395221557722,5.283,2.938,3.935
Ethiopia,2022.0,33.8898797100898,4.709,2.443,3.409
Ethiopia,2023.0,30.2188278135278,4.697,2.436,3.402
Ethiopia,2024.0,21.0377460577711,4.681,2.443,3.398
Ghana,2000.0,40.240933123914,10.735,10.183,10.456
Ghana,2001.0,41.509496287803,9.88,9.332,9.602
Ghana,2002.0,9.36093239560312,8.973,8.426,8.695
Ghana,2003.0,29.7729797160384,7.999,7.452,7.72
Ghana,2004.0,18.0427388232565,7.035,6.489,6.756
Ghana,2005.0,15.4389920155908,6.095,5.552,5.816
Ghana,2006.0,11.6791839392492,5.174,4.635,4.897
Ghana,2007.0,10.7342665456292,5.422,4.782,5.092
Ghana,2008.0,16.494639613412,5.524,4.789,5.144
Ghana,2009.0,19.2469482220857,5.783,4.945,5.348
Ghana,2010.0,10.7333898354915,5.866,4.938,5.384
Ghana,2011.0,8.72845937093023,4.614,3.871,4.227
Ghana,2012.0,11.1863409441067,3.435,2.872,3.141
Ghana,2013.0,11.6661923071728,2.379,1.985,2.173
Ghana,2014.0,15.4896160333319,4.416,4.415,4.415
Ghana,2015.0,17.1499695007878,6.571,7.018,6.806
Ghana,2016.0,17.4546347070868,5.165,5.292,5.232
Ghana,2017.0,12.3719215507049,3.486,3.261,3.369
Ghana,2018.0,7.80876516610703,3.415,3.102,3.253
Ghana,2019.0,7.14364003330856,3.365,2.967,3.16
Ghana,2020.0,9.88728956269943,3.519,3.119,3.313
Ghana,2021.0,9.97108867504442,3.634,3.144,3.384
Ghana,2022.0,31.2558951049016,3.425,2.754,3.084
Ghana,2023.0,38.1069656296501,3.403,2.734,3.063
Ghana,2024.0,22.8483281157842,3.341,2.684,3.007
Guatemala,2006.0,6.56085282795383,3.351,2.738,2.948
Guatemala,2007.0,6.82161753590326,3.225,2.614,2.824
Guatemala,2008.0,11.355761126315,3.266,2.665,2.873
Guatemala,2009.0,1.85910254733029,3.579,3.01,3.208
Guatemala,2010.0,3.85950909833162,3.84,3.312,3.497
Guatemala,2011.0,6.21412393067093,3.719,2.899,3.172
Guatemala,2012.0,3.78180754679684,3.468,2.383,2.765
Guatemala,2013.0,4.34337131279519,3.667,2.688,3.017
Guatemala,2014.0,3.41836169662961,3.39,2.378,2.717
Guatemala,2015.0,2.3887203283955,3.556,2.005,2.506
Guatemala,2016.0,4.44844199942828,3.486,2.135,2.583
Guatemala,2017.0,4.42453655182547,3.539,1.948,2.462
Guatemala,2018.0,3.75186186704505,2.822,2.026,2.283
Guatemala,2019.0,3.69998398008605,2.946,1.84,2.193
Guatemala,2020.0,3.21444062197349,3.715,2.588,2.955
Guatemala,2021.0,4.26105127422814,2.884,1.821,2.174
Guatemala,2022.0,6.88512823344283,4.665,2.21,3.051
Guatemala,2023.0,6.20657592272128,3.011,1.997,2.344
Guatemala,2024.0,2.86992752918293,2.868,1.882,2.219
Haiti,2000.0,9.33322197565601,9.747,7.357,8.454
Haiti,2001.0,13.31672224251,11.198,8.523,9.754
Haiti,2002.0,7.03287406224599,12.641,9.683,11.046
Haiti,2003.0,28.6995777887374,13.912,10.694,12.18
Haiti,2004.0,21.0318339277222,15.332,11.835,13.453
Haiti,2005.0,13.973008326384,16.604,12.845,14.587
Haiti,2006.0,11.3452152244299,18.074,14.03,15.908
Haiti,2007.0,6.55722772638066,19.085,14.811,16.8
Haiti,2008.0,15.2817744823772,18.622,14.074,16.195
Haiti,2009.0,0.393886040173337,17.896,13.119,15.351
Haiti,2010.0,4.82734190074673,17.995,12.84,15.252
Haiti,2011.0,6.33279483849045,17.345,11.945,14.485
Haiti,2012.0,5.01804155429243,17.142,11.395,14.1
Haiti,2013.0,4.7650240477914,16.599,10.988,13.642
Haiti,2014.0,3.43816659958603,16.718,11.078,13.755
Haiti,2015.0,6.73184069659001,16.677,11.048,13.724
Haiti,2016.0,11.5029073942666,16.817,11.154,13.852
Haiti,2017.0,10.6800887242584,16.84,11.172,13.881
Haiti,2018.0,12.4814111170435,16.831,11.166,13.878
Haiti,2019.0,18.7037825672506,17.041,11.324,14.057
Haiti,2020.0,22.7963113642528,18.593,12.753,15.546
Haiti,2021.0,16.8415240198785,18.305,12.481,15.28
Haiti,2022.0,33.98393194707,17.8,11.819,14.635
Haiti,2023.0,36.8135162780853,17.724,11.76,14.556
Haiti,2024.0,26.9490564091987,18.197,12.289,15.058
Honduras,2001.0,9.67415556865378,4.08,3.96,4.0
Honduras,2002.0,7.6905097203427,4.801,3.623,4.02
Honduras,2003.0,7.67416639397937,6.564,4.66,5.3
Honduras,2004.0,8.1137909709338,8.334,4.804,5.99
Honduras,2005.0,8.80906074819819,6.468,4.12,4.909
Honduras,2006.0,5.57775207654297,4.443,3.163,3.574
Honduras,2007.0,6.93621470895774,4.35,2.672,3.211
Honduras,2008.0,11.4034270813932,3.876,2.8,3.156
Honduras,2009.0,5.49634273772208,4.312,2.774,3.292
Honduras,2010.0,4.69889064976226,5.462,3.413,4.119
Honduras,2011.0,6.76227957314763,6.413,3.51,4.474
Honduras,2012.0,5.19618615531849,5.195,3.053,3.755
Honduras,2013.0,5.16189898581494,7.563,4.63,5.646
Honduras,2014.0,6.1292493031302,9.408,5.776,7.078
Honduras,2015.0,3.15783117980925,8.989,4.527,6.147
Honduras,2016.0,2.72461223295284,9.06,5.401,6.727
Honduras,2017.0,3.93436084442048,8.045,4.14,5.528
Honduras,2018.0,4.34734937777525,7.255,4.675,5.648
Honduras,2019.0,4.36587159819271,8.172,4.278,5.698
Honduras,2020.0,3.46841177951179,14.086,8.961,10.982
Honduras,2021.0,4.48087963413447,10.784,7.009,8.506
Honduras,2022.0,9.08963911525025,13.128,6.107,8.774
Honduras,2023.0,6.66325180347458,8.833,4.608,6.07
Honduras,2024.0,4.60621098127105,8.772,4.631,6.061
India,2000.0,4.00943591045191,7.686,7.601,7.624
India,2001.0,3.77929312235638,7.711,7.631,7.653
India,2002.0,4.29715203929563,7.8,7.735,7.753
India,2003.0,3.8058589952885,7.735,7.658,7.68
India,2004.0,3.76725173477515,7.686,7.601,7.625
India,2005.0,4.24634362031923,7.621,7.524,7.552
India,2006.0,5.79652337561633,7.622,7.525,7.552
India,2007.0,6.37288135593232,7.63,7.535,7.561
India,2008.0,8.34926704907581,7.715,7.635,7.656
India,2009.0,10.8823529411764,7.722,7.643,7.664
India,2010.0,11.9893899204244,7.713,7.632,7.652
India,2011.0,8.9117933648337,7.681,7.594,7.616
India,2012.0,9.47899691419798,7.725,7.647,7.666
India,2013.0,10.0178784746103,7.765,7.693,7.711
India,2014.0,6.66565671867896,7.733,7.655,7.674
India,2015.0,4.9069734412726,7.695,7.61,7.631
India,2016.0,4.94821634062135,7.668,7.579,7.601
India,2017.0,3.328173374613,7.683,7.596,7.618
India,2018.0,3.93882646691633,7.713,7.632,7.652
India,2019.0,3.72950573539127,6.073,6.653,6.51
India,2020.0,6.62343677628536,6.749,8.219,7.859
India,2021.0,5.13140747176368,5.394,6.72,6.38
India,2022.0,6.69903414079849,4.588,4.908,4.822
India,2023.0,5.64914318907929,4.057,4.216,4.172
India,2024.0,4.95303550973652,4.376,4.131,4.202
Indonesia,2000.0,3.68862037056682,6.706,5.683,6.077
Indonesia,2001.0,11.5001160550887,7.374,5.305,6.082
Indonesia,2002.0,11.9001200338414,7.848,5.883,6.604
Indonesia,2003.0,6.75731256333563,8.302,5.703,6.657
Indonesia,2004.0,6.06406189133647,9.173,6.241,7.303
Indonesia,2005.0,10.4532001873347,10.041,6.766,7.945
Indonesia,2006.0,13.108670985346,9.277,6.578,7.551
Indonesia,2007.0,6.40656087966005,9.895,6.943,8.06
Indonesia,2008.0,10.2266663272483,8.101,6.657,7.208
Indonesia,2009.0,4.38641311792073,6.697,5.74,6.106
Indonesia,2010.0,5.13420639015885,6.391,5.128,5.614
Indonesia,2011.0,5.35604849112584,5.564,4.898,5.153
Indonesia,2012.0,4.27951426919427,4.784,4.272,4.468
Indonesia,2013.0,6.41249457900392,4.266,4.379,4.336
Indonesia,2014.0,6.39492882396561,3.884,4.151,4.049
Indonesia,2015.0,6.36312061196643,4.43,4.566,4.514
Indonesia,2016.0,3.52580452815451,3.866,4.574,4.301
Indonesia,2017.0,3.80879857691949,3.484,3.975,3.783
Indonesia,2018.0,3.19834755924998,4.184,4.519,4.387
Indonesia,2019.0,3.03058460941658,3.35,3.747,3.59
Indonesia,2020.0,1.91983527270797,3.773,4.57,4.255
Indonesia,2021.0,1.56007882983335,3.154,4.269,3.827
Indonesia,2022.0,4.20946463714783,3.157,3.66,3.462
Indonesia,2023.0,3.6693865485976,3.082,3.454,3.308
Indonesia,2024.0,2.18151273615187,3.073,3.448,3.3
"Iran, Islamic Rep.",2006.0,10.0158982511924,16.578,10.295,11.519
"Iran, Islamic Rep.",2007.0,17.3410404624277,16.174,9.529,10.772
"Iran, Islamic Rep.",2008.0,25.4105090311987,17.008,9.315,10.63
"Iran, Islamic Rep.",2009.0,13.5515548281506,17.102,11.028,12.113
"Iran, Islamic Rep.",2010.0,10.0893629287979,20.838,12.154,13.679
