Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Algeria,2007,9.45119%,291599.356
Individuals using the Internet,Algeria,2008,10.18%,336783.961
Individuals using the Internet,Algeria,2009,11.23%,309633.747
Individuals using the Internet,Algeria,2010,12.5%,367577.853
Individuals using the Internet,Algeria,2011,14.9%,433713.811
Individuals using the Internet,Algeria,2012,18.2%,469710.895
Individuals using the Internet,Algeria,2013,22.5%,476043.424
Individuals using the Internet,Algeria,2014,29.5%,492247.405
Individuals using the Internet,Algeria,2015,38.2%,472412.607
Individuals using the Internet,Algeria,2016,42.9455%,484458.541
Individuals using the Internet,Algeria,2017,47.6911%,505061.144
Individuals using the Internet,Algeria,2018,49.0385%,532759.759
Individuals using the Internet,Algeria,2019,55.7907%,531735.883
Individuals using the Internet,Algeria,2020,63.4727%,476662.425
Individuals using the Internet,Algeria,2021,72.2124%,564267.583
Individuals using the Internet,Algeria,2022,74.8319%,707239.048
Individuals using the Internet,Algeria,2023,76.9081%,732569.658
Individuals using the Internet,Argentina,2000,7.03868%,8638.543
Individuals using the Internet,Argentina,2001,9.78081%,8085.356
Individuals using the Internet,Argentina,2002,10.8821%,9315.73
Individuals using the Internet,Argentina,2003,11.9137%,11098.367
Individuals using the Internet,Argentina,2004,16.0367%,12690.697
Individuals using the Internet,Argentina,2005,17.7206%,15094.732
Individuals using the Internet,Argentina,2006,20.9272%,18370.363
Individuals using the Internet,Argentina,2007,25.9466%,22791.226
Individuals using the Internet,Argentina,2008,28.1126%,28925.107
Individuals using the Internet,Argentina,2009,34.0%,31093.737
Individuals using the Internet,Argentina,2010,45.0%,40739.985
Individuals using the Internet,Argentina,2011,51.0%,52810.117
Individuals using the Internet,Argentina,2012,55.8%,63208.892
Individuals using the Internet,Argentina,2013,59.9%,79338.285
Individuals using the Internet,Argentina,2014,64.7%,107315.212
Individuals using the Internet,Argentina,2015,68.0431%,138053.315
Individuals using the Internet,Argentina,2016,70.969%,188760.956
Individuals using the Internet,Argentina,2017,74.2949%,242031.427
Individuals using the Internet,Argentina,2018,77.7%,331385.005
Individuals using the Internet,Argentina,2019,79.947%,479729.91
Individuals using the Internet,Argentina,2020,85.5144%,599642.029
Individuals using the Internet,Argentina,2021,87.1507%,1008957.601
Individuals using the Internet,Argentina,2022,88.3754%,1791074.937
Individuals using the Internet,Argentina,2023,89.229%,4124101.94
Individuals using the Internet,Argentina,2024,89.6672%,12391673.434
Individuals using the Internet,Saudi Arabia,2000,2.21069%,39182.107
Individuals using the Internet,Saudi Arabia,2001,4.68105%,37118.641
Individuals using the Internet,Saudi Arabia,2002,6.38471%,37265.362
Individuals using the Internet,Saudi Arabia,2003,8.00158%,41354.731
Individuals using the Internet,Saudi Arabia,2004,10.2345%,48342.496
Individuals using the Internet,Saudi Arabia,2005,12.705%,59787.818
Individuals using the Internet,Saudi Arabia,2006,19.4596%,66852.69
Individuals using the Internet,Saudi Arabia,2007,30.0%,71985.215
Individuals using the Internet,Saudi Arabia,2008,36.0%,87763.644
Individuals using the Internet,Saudi Arabia,2009,38.0%,70638.582
Individuals using the Internet,Saudi Arabia,2010,41.0%,82606.38
Individuals using the Internet,Saudi Arabia,2011,47.5%,101725.312
Individuals using the Internet,Saudi Arabia,2012,54.0%,107750.353
Individuals using the Internet,Saudi Arabia,2013,60.5%,104495.46
Individuals using the Internet,Saudi Arabia,2014,64.7137%,104270.498
Individuals using the Internet,Saudi Arabia,2015,69.6162%,87210.648
Individuals using the Internet,Saudi Arabia,2016,74.8793%,83503.956
Individuals using the Internet,Saudi Arabia,2017,94.1756%,89734.808
Individuals using the Internet,Saudi Arabia,2018,93.31%,110100.115
Individuals using the Internet,Saudi Arabia,2019,95.7247%,110875.176
Individuals using the Internet,Saudi Arabia,2020,97.8623%,91193.569
Individuals using the Internet,Saudi Arabia,2021,100.0%,119702.87
Individuals using the Internet,Saudi Arabia,2022,100.0%,144413.385
Individuals using the Internet,Saudi Arabia,2023,100.0%,135588.181
Individuals using the Internet,Saudi Arabia,2024,100.0%,131706.264
Individuals using the Internet,Antigua and Barbuda,2000,6.48223%,32179.992
Individuals using the Internet,Antigua and Barbuda,2001,8.89929%,30824.728
Individuals using the Internet,Antigua and Barbuda,2002,12.5%,31221.915
Individuals using the Internet,Antigua and Barbuda,2003,17.2286%,32646.406
Individuals using the Internet,Antigua and Barbuda,2004,24.2665%,34990.277
Individuals using the Internet,Antigua and Barbuda,2005,27.0%,38603.122
Individuals using the Internet,Antigua and Barbuda,2006,30.0%,43533.733
Individuals using the Internet,Antigua and Barbuda,2007,34.0%,49132.94
Individuals using the Internet,Antigua and Barbuda,2008,38.0%,50876.813
Individuals using the Internet,Antigua and Barbuda,2009,42.0%,44767.053
Individuals using the Internet,Antigua and Barbuda,2010,47.0%,41425.87
Individuals using the Internet,Antigua and Barbuda,2011,52.0%,40621.618
Individuals using the Internet,Antigua and Barbuda,2012,58.0%,42454.691
Individuals using the Internet,Antigua and Barbuda,2013,63.4%,40636.773
Individuals using the Internet,Antigua and Barbuda,2014,67.78%,41643.007
Individuals using the Internet,Antigua and Barbuda,2015,70.0%,42765.798
Individuals using the Internet,Antigua and Barbuda,2016,70.9743%,43642.154
Individuals using the Internet,Antigua and Barbuda,2017,71.9621%,44283.669
Individuals using the Internet,Antigua and Barbuda,2018,72.9637%,47170.781
Individuals using the Internet,Antigua and Barbuda,2019,73.9792%,48328.305
Individuals using the Internet,Antigua and Barbuda,2020,75.0089%,38933.756
Individuals using the Internet,Antigua and Barbuda,2021,76.0528%,43546.111
Individuals using the Internet,Antigua and Barbuda,2022,77.1648%,50011.213
Individuals using the Internet,Antigua and Barbuda,2023,77.5756%,52993.004
Individuals using the Internet,Australia,2000,46.7561%,35913.887
Individuals using the Internet,Australia,2001,52.6893%,37680.369
Individuals using the Internet,Australia,2005,63.0%,47471.037
Individuals using the Internet,Australia,2006,66.0%,50415.544
Individuals using the Internet,Australia,2007,69.45%,53911.233
Individuals using the Internet,Australia,2008,71.67%,57524.1
Individuals using the Internet,Australia,2009,74.25%,57843.63
Individuals using the Internet,Australia,2010,76.0%,61538.568
Individuals using the Internet,Australia,2011,79.4877%,65189.422
Individuals using the Internet,Australia,2012,79.0%,66114.335
Individuals using the Internet,Australia,2013,83.4535%,67364.71
Individuals using the Internet,Australia,2014,84.0%,68272.606
Individuals using the Internet,Australia,2015,84.5605%,68356.75
Individuals using the Internet,Australia,2016,86.54%,69606.42
Individuals using the Internet,Australia,2017,86.545%,72748.968
Individuals using the Internet,Australia,2018,90.0%,75329.295
Individuals using the Internet,Australia,2019,93.6099%,78111.577
Individuals using the Internet,Australia,2020,94.6935%,77004.068
Individuals using the Internet,Australia,2021,96.9722%,85457.264
Individuals using the Internet,Australia,2022,97.0424%,94330.172
Individuals using the Internet,Australia,2023,97.0631%,97228.216
Individuals using the Internet,Austria,2000,33.7301%,26512.52
Individuals using the Internet,Austria,2001,39.1855%,27277.457
Individuals using the Internet,Austria,2002,36.56%,27850.103
Individuals using the Internet,Austria,2003,42.7%,28397.985
Individuals using the Internet,Austria,2004,54.28%,29444.083
Individuals using the Internet,Austria,2005,58.0%,30680.422
Individuals using the Internet,Austria,2006,63.6%,32164.402
Individuals using the Internet,Austria,2007,69.37%,34020.708
Individuals using the Internet,Austria,2008,72.87%,35071.173
Individuals using the Internet,Austria,2009,73.45%,34319.329
Individuals using the Internet,Austria,2010,75.17%,35169.02
Individuals using the Internet,Austria,2011,78.74%,36736.705
Individuals using the Internet,Austria,2012,80.03%,37571.53
Individuals using the Internet,Austria,2013,80.6188%,37888.756
Individuals using the Internet,Austria,2014,80.9958%,38637.175
Individuals using the Internet,Austria,2015,83.9401%,39641.085
Individuals using the Internet,Austria,2016,84.3237%,40694.919
Individuals using the Internet,Austria,2017,87.9356%,41668.703
Individuals using the Internet,Austria,2018,87.4791%,43134.69
Individuals using the Internet,Austria,2019,87.7522%,44668.217
Individuals using the Internet,Austria,2020,87.5294%,42727.547
Individuals using the Internet,Austria,2021,92.5292%,45480.531
Individuals using the Internet,Austria,2022,93.6141%,49898.967
Individuals using the Internet,Austria,2023,95.3347%,51975.689
Individuals using the Internet,Austria,2024,94.9197%,52869.688
Individuals using the Internet,Brazil,2000,2.87069%,6863.886
Individuals using the Internet,Brazil,2001,4.52849%,7433.493
Individuals using the Internet,Brazil,2002,9.14943%,8306.659
Individuals using the Internet,Brazil,2003,13.2076%,9471.679
Individuals using the Internet,Brazil,2004,19.0737%,10670.706
Individuals using the Internet,Brazil,2005,21.0227%,11700.103
Individuals using the Internet,Brazil,2006,28.1784%,12848.0
Individuals using the Internet,Brazil,2007,30.88%,14358.069
Individuals using the Internet,Brazil,2008,33.83%,16253.168
Individuals using the Internet,Brazil,2009,39.22%,17254.073
Individuals using the Internet,Brazil,2010,40.65%,19953.07
Individuals using the Internet,Brazil,2011,45.69%,22310.425
Individuals using the Internet,Brazil,2012,48.56%,24357.489
Individuals using the Internet,Brazil,2013,51.04%,26761.568
Individuals using the Internet,Brazil,2014,54.551%,28778.051
Individuals using the Internet,Brazil,2015,58.328%,29622.921
Individuals using the Internet,Brazil,2016,60.8725%,30751.301
Individuals using the Internet,Brazil,2017,67.4713%,32091.17
Individuals using the Internet,Brazil,2018,70.4343%,33913.589
Individuals using the Internet,Brazil,2019,73.9124%,35541.739
Individuals using the Internet,Brazil,2020,81.3427%,36380.853
Individuals using the Internet,Brazil,2021,80.6899%,42893.792
Individuals using the Internet,Brazil,2022,80.5278%,47802.017
Individuals using the Internet,Brazil,2023,84.1506%,51693.88
Individuals using the Internet,Brazil,2024,84.4635%,55247.445
Individuals using the Internet,Burundi,2000,0.0772484%,110176.2
Individuals using the Internet,Burundi,2001,0.106001%,123018.593
Individuals using the Internet,Burundi,2002,0.118228%,123670.629
Individuals using the Internet,Burundi,2003,0.201273%,129717.194
Individuals using the Internet,Burundi,2004,0.34906%,143325.708
Individuals using the Internet,Burundi,2005,0.542143%,159245.602
Individuals using the Internet,Burundi,2006,0.657593%,166536.415
Individuals using the Internet,Burundi,2007,0.7%,179766.436
Individuals using the Internet,Burundi,2008,0.81%,224690.873
Individuals using the Internet,Burundi,2009,0.9%,244106.327
Individuals using the Internet,Burundi,2010,1.0%,266737.262
Individuals using the Internet,Burundi,2011,1.11%,290135.87
Individuals using the Internet,Burundi,2012,1.22%,334207.193
Individuals using the Internet,Burundi,2013,1.26422%,365205.045
Individuals using the Internet,Burundi,2014,1.04239%,387507.622
Individuals using the Internet,Burundi,2015,2.0%,441706.962
Individuals using the Internet,Burundi,2016,2.2%,435706.424
Individuals using the Internet,Burundi,2017,2.66075%,476682.146
Individuals using the Internet,Burundi,2018,4.0%,456554.632
Individuals using the Internet,Burundi,2019,6.1%,453155.307
Individuals using the Internet,Burundi,2020,9.17302%,468923.942
Individuals using the Internet,Burundi,2021,10.9847%,510769.624
Individuals using the Internet,Burundi,2022,11.0009%,598915.874
Individuals using the Internet,Burundi,2023,11.0784%,796446.883
Individuals using the Internet,Belgium,2000,29.4317%,25038.956
Individuals using the Internet,Belgium,2001,31.2884%,25755.075
Individuals using the Internet,Belgium,2002,46.33%,26504.587
Individuals using the Internet,Belgium,2003,49.97%,27153.847
Individuals using the Internet,Belgium,2004,53.86%,28550.21
Individuals using the Internet,Belgium,2005,55.82%,29680.394
Individuals using the Internet,Belgium,2006,61.9819%,30933.23
Individuals using the Internet,Belgium,2007,66.7604%,32464.254
Individuals using the Internet,Belgium,2008,68.8573%,32975.29
Individuals using the Internet,Belgium,2009,74.5441%,32338.177
Individuals using the Internet,Belgium,2010,77.6398%,33509.703
Individuals using the Internet,Belgium,2011,81.61%,34429.549
Individuals using the Internet,Belgium,2012,80.72%,35025.27
Individuals using the Internet,Belgium,2013,82.1702%,35429.873
Individuals using the Internet,Belgium,2014,85.0012%,36219.014
Individuals using the Internet,Belgium,2015,85.0529%,36978.541
Individuals using the Internet,Belgium,2016,86.5165%,37880.167
Individuals using the Internet,Belgium,2017,87.6797%,39060.841
Individuals using the Internet,Belgium,2018,88.6473%,40311.305
Individuals using the Internet,Belgium,2019,90.2754%,41852.84
Individuals using the Internet,Belgium,2020,91.5264%,40247.552
Individuals using the Internet,Belgium,2021,92.7887%,43795.517
Individuals using the Internet,Belgium,2022,94.0078%,48521.974
Individuals using the Internet,Belgium,2023,94.6263%,50771.724
Individuals using the Internet,Belgium,2024,95.7758%,51957.351
Individuals using the Internet,Benin,2000,0.225248%,346172.445
Individuals using the Internet,Benin,2001,0.363418%,360633.69
Individuals using the Internet,Benin,2002,0.702946%,379089.246
Individuals using the Internet,Benin,2003,0.951327%,392012.321
Individuals using the Internet,Benin,2004,1.18254%,400089.169
Individuals using the Internet,Benin,2005,1.27103%,410965.084
Individuals using the Internet,Benin,2006,1.53785%,422719.153
Individuals using the Internet,Benin,2007,1.79%,436675.873
Individuals using the Internet,Benin,2008,1.85%,473028.77
Individuals using the Internet,Benin,2009,2.24%,481628.821
Individuals using the Internet,Benin,2010,3.13%,481555.645
Individuals using the Internet,Benin,2011,4.14832%,499247.15
Individuals using the Internet,Benin,2012,4.5%,547074.345
Individuals using the Internet,Benin,2013,4.9%,577332.617
Individuals using the Internet,Benin,2014,6.0%,594680.908
Individuals using the Internet,Benin,2015,11.255%,592641.762
Individuals using the Internet,Benin,2016,14.5%,598848.061
Individuals using the Internet,Benin,2017,18.7%,615910.341
Individuals using the Internet,Benin,2018,19.0%,643166.423
Individuals using the Internet,Benin,2019,20.5%,676591.48
Individuals using the Internet,Benin,2020,22.1206%,689265.026
Individuals using the Internet,Benin,2021,28.2047%,731334.451
Individuals using the Internet,Benin,2022,30.0134%,788873.672
Individuals using the Internet,Benin,2023,32.2083%,845784.666
Individuals using the Internet,Burkina Faso,2000,0.0770802%,176776.821
Individuals using the Internet,Burkina Faso,2001,0.157732%,190046.379
Individuals using the Internet,Burkina Faso,2002,0.200993%,198162.019
Individuals using the Internet,Burkina Faso,2003,0.37344%,210139.692
Individuals using the Internet,Burkina Faso,2004,0.400295%,212945.867
Individuals using the Internet,Burkina Faso,2005,0.469914%,232607.486
Individuals using the Internet,Burkina Faso,2006,0.632708%,237972.006
Individuals using the Internet,Burkina Faso,2007,0.75%,246345.332
Individuals using the Internet,Burkina Faso,2008,0.92%,276269.165
Individuals using the Internet,Burkina Faso,2009,1.13%,282914.189
Individuals using the Internet,Burkina Faso,2010,2.4%,309225.262
Individuals using the Internet,Burkina Faso,2011,3.0%,341666.926
Individuals using the Internet,Burkina Faso,2012,3.72503%,373456.715
Individuals using the Internet,Burkina Faso,2013,5.0%,375246.198
Individuals using the Internet,Burkina Faso,2014,6.0%,377656.059
Individuals using the Internet,Burkina Faso,2015,6.55%,372537.124
Individuals using the Internet,Burkina Faso,2016,7.14%,393320.971
Individuals using the Internet,Burkina Faso,2017,7.79%,411511.343
Individuals using the Internet,Burkina Faso,2018,8.5%,432353.666
Individuals using the Internet,Burkina Faso,2019,9.27181%,449770.16
Individuals using the Internet,Burkina Faso,2020,10.7927%,477318.018
Individuals using the Internet,Burkina Faso,2021,12.5631%,496601.788
Individuals using the Internet,Burkina Faso,2022,14.6238%,516055.64
Individuals using the Internet,Burkina Faso,2023,17.0226%,529828.116
Individuals using the Internet,Bangladesh,2000,0.0710394%,25195.763
Individuals using the Internet,Bangladesh,2001,0.129808%,26827.587
Individuals using the Internet,Bangladesh,2002,0.13992%,28418.338
Individuals using the Internet,Bangladesh,2003,0.163878%,30955.741
Individuals using the Internet,Bangladesh,2004,0.199036%,33518.13
Individuals using the Internet,Bangladesh,2005,0.241637%,36796.198
Individuals using the Internet,Bangladesh,2006,1.0%,41001.505
Individuals using the Internet,Bangladesh,2007,1.8%,46166.484
Individuals using the Internet,Bangladesh,2008,2.5%,52188.839
Individuals using the Internet,Bangladesh,2009,3.1%,57880.176
Individuals using the Internet,Bangladesh,2010,3.7%,64738.602
Individuals using the Internet,Bangladesh,2011,4.5%,73494.75
Individuals using the Internet,Bangladesh,2012,5.0%,83707.136
Individuals using the Internet,Bangladesh,2013,6.63%,94014.28
Individuals using the Internet,Bangladesh,2014,11.9%,104167.969
Individuals using the Internet,Bangladesh,2015,12.9%,116206.513
Individuals using the Internet,Bangladesh,2016,18.1%,131405.328
Individuals using the Internet,Bangladesh,2017,21.5%,145568.884
Individuals using the Internet,Bangladesh,2018,25.6%,163566.732
Individuals using the Internet,Bangladesh,2019,30.4%,181017.988
Individuals using the Internet,Bangladesh,2020,36.1091%,192512.07
Individuals using the Internet,Bangladesh,2021,38.9174%,211823.955
Individuals using the Internet,Bangladesh,2022,41.6165%,235682.796
Individuals using the Internet,Bangladesh,2023,44.5027%,263734.99
Individuals using the Internet,Belize,2000,5.96384%,9113.672
Individuals using the Internet,Belize,2002,5.68425%,9472.986
Individuals using the Internet,Belize,2004,9.8%,10132.404
Individuals using the Internet,Belize,2005,17.0%,10396.99
Individuals using the Internet,Belize,2006,24.0%,10928.389
Individuals using the Internet,Belize,2007,24.6%,11420.59
Individuals using the Internet,Belize,2008,26.3%,11332.481
Individuals using the Internet,Belize,2009,27.2%,10714.752
Individuals using the Internet,Belize,2010,28.2%,10848.021
Individuals using the Internet,Belize,2011,30.7%,11155.397
Individuals using the Internet,Belize,2012,31.0%,11474.114
Individuals using the Internet,Belize,2013,33.6%,11913.723
Individuals using the Internet,Belize,2014,38.7%,12247.606
Individuals using the Internet,Belize,2015,41.59%,12296.408
Individuals using the Internet,Belize,2016,44.5757%,12301.534
Individuals using the Internet,Belize,2017,48.8771%,12204.207
Individuals using the Internet,Belize,2018,53.5936%,12070.201
Individuals using the Internet,Belize,2019,58.7652%,12333.895
Individuals using the Internet,Belize,2020,64.4359%,10418.831
Individuals using the Internet,Belize,2021,70.6537%,12162.095
Individuals using the Internet,Belize,2022,71.8096%,14323.114
Individuals using the Internet,Belize,2023,72.3595%,15103.304
Individuals using the Internet,Botswana,2000,2.90267%,16788.145
Individuals using the Internet,Botswana,2001,3.43089%,18103.158
Individuals using the Internet,Botswana,2002,3.38592%,19018.419
Individuals using the Internet,Botswana,2003,3.34519%,20236.52
Individuals using the Internet,Botswana,2004,3.30489%,22265.823
Individuals using the Internet,Botswana,2005,3.26255%,26580.007
Individuals using the Internet,Botswana,2006,4.28993%,29984.731
Individuals using the Internet,Botswana,2007,5.28%,32979.725
Individuals using the Internet,Botswana,2008,6.25%,36495.35
Individuals using the Internet,Botswana,2009,6.15%,35333.879
Individuals using the Internet,Botswana,2010,6.0%,41045.262
Individuals using the Internet,Botswana,2011,9.0%,48420.014
Individuals using the Internet,Botswana,2012,16.0%,48845.78
Individuals using the Internet,Botswana,2013,30.0%,54060.439
Individuals using the Internet,Botswana,2014,36.7447%,61432.611
Individuals using the Internet,Botswana,2015,37.3121%,59454.525
Individuals using the Internet,Botswana,2016,42.2576%,69893.34
Individuals using the Internet,Botswana,2017,47.8587%,69382.958
Individuals using the Internet,Botswana,2018,54.2022%,70867.568
Individuals using the Internet,Botswana,2019,61.3865%,71840.46
Individuals using the Internet,Botswana,2020,69.523%,67170.029
Individuals using the Internet,Botswana,2021,78.738%,80314.581
Individuals using the Internet,Botswana,2022,80.3696%,95558.983
Individuals using the Internet,Botswana,2023,81.36%,98649.83
Individuals using the Internet,Barbados,2000,3.97368%,24543.573
Individuals using the Internet,Barbados,2001,11.9365%,24429.632
Individuals using the Internet,Barbados,2002,27.8363%,24779.257
Individuals using the Internet,Barbados,2003,39.6896%,25556.911
Individuals using the Internet,Barbados,2004,49.8%,27489.337
Individuals using the Internet,Barbados,2005,52.5%,30747.746
Individuals using the Internet,Barbados,2006,55.3%,34194.336
Individuals using the Internet,Barbados,2007,58.2%,38191.047
Individuals using the Internet,Barbados,2008,61.4%,38954.754
Individuals using the Internet,Barbados,2009,64.7%,36366.972
Individuals using the Internet,Barbados,2010,65.1%,36753.214
Individuals using the Internet,Barbados,2011,66.5%,37787.83
Individuals using the Internet,Barbados,2012,71.2%,37166.62
Individuals using the Internet,Barbados,2013,71.8%,37787.685
Individuals using the Internet,Barbados,2014,71.9%,37870.577
Individuals using the Internet,Barbados,2015,72.0%,37211.411
Individuals using the Internet,Barbados,2016,72.2%,37409.378
Individuals using the Internet,Barbados,2017,72.3%,38620.746
Individuals using the Internet,Barbados,2018,72.4%,39309.041
Individuals using the Internet,Barbados,2019,74.1791%,40312.552
Individuals using the Internet,Barbados,2020,76.002%,35903.869
Individuals using the Internet,Barbados,2021,77.8697%,36553.742
Individuals using the Internet,Barbados,2022,79.4451%,43249.024
Individuals using the Internet,Barbados,2023,79.9923%,46334.597
Individuals using the Internet,Myanmar,2001,0.000289277%,74305.225
Individuals using the Internet,Myanmar,2002,0.000426494%,110613.169
Individuals using the Internet,Myanmar,2003,0.0240641%,159546.224
Individuals using the Internet,Myanmar,2004,0.0243374%,199458.527
Individuals using the Internet,Myanmar,2005,0.0652389%,252166.032
Individuals using the Internet,Myanmar,2006,0.182048%,341840.087
Individuals using the Internet,Myanmar,2007,0.217128%,468535.387
Individuals using the Internet,Myanmar,2008,0.22%,588512.085
Individuals using the Internet,Myanmar,2009,0.22%,664671.001
Individuals using the Internet,Myanmar,2010,0.25%,740745.418
Individuals using the Internet,Myanmar,2011,0.98%,844220.376
Individuals using the Internet,Myanmar,2012,1.4%,965794.912
Individuals using the Internet,Myanmar,2013,1.8%,1114964.557
Individuals using the Internet,Myanmar,2014,7.4%,1269210.981
Individuals using the Internet,Myanmar,2015,10.9%,1402509.264
Individuals using the Internet,Myanmar,2016,16.0%,1525065.299
Individuals using the Internet,Myanmar,2017,23.6211%,1700978.333
Individuals using the Internet,Myanmar,2018,29.379%,1890865.374
Individuals using the Internet,Myanmar,2019,36.5405%,2108719.531
Individuals using the Internet,Myanmar,2020,45.4477%,1953592.555
Individuals using the Internet,Myanmar,2021,56.5261%,1760084.272
Individuals using the Internet,Myanmar,2022,58.0112%,2311834.295
Individuals using the Internet,Myanmar,2023,58.5357%,2566272.398
Individuals using the Internet,Brunei Darussalam,2000,8.99628%,35295.191
Individuals using the Internet,Brunei Darussalam,2001,12.9178%,33408.53
Individuals using the Internet,Brunei Darussalam,2002,15.3299%,34088.888
Individuals using the Internet,Brunei Darussalam,2003,19.595%,36543.236
Individuals using the Internet,Brunei Darussalam,2004,29.7156%,41849.226
Individuals using the Internet,Brunei Darussalam,2005,36.4664%,49032.65
Individuals using the Internet,Brunei Darussalam,2006,42.1863%,55404.897
Individuals using the Internet,Brunei Darussalam,2007,44.68%,55277.884
Individuals using the Internet,Brunei Darussalam,2008,46.0%,60271.677
Individuals using the Internet,Brunei Darussalam,2009,49.0%,45509.605
Individuals using the Internet,Brunei Darussalam,2010,53.0%,48319.028
Individuals using the Internet,Brunei Darussalam,2011,56.0%,59238.075
Individuals using the Internet,Brunei Darussalam,2012,60.2731%,59699.774
Individuals using the Internet,Brunei Darussalam,2013,64.5%,56133.853
Individuals using the Internet,Brunei Darussalam,2014,68.77%,53149.149
Individuals using the Internet,Brunei Darussalam,2015,71.2%,43108.65
Individuals using the Internet,Brunei Darussalam,2016,90.0%,37741.155
Individuals using the Internet,Brunei Darussalam,2017,94.8667%,39276.919
Individuals using the Internet,Brunei Darussalam,2018,95.0%,41916.309
Individuals using the Internet,Brunei Darussalam,2019,95.0%,40742.764
